,Actual Price,Prophet,ARIMA,LSTM,Ensemble
2025-04-28,570.0,624.5770268026964,569.780545345538,570.6528,588.3367810481094
2025-04-29,570.0,626.8535967222476,569.7095429329098,570.773,589.112049969688
2025-04-30,570.0,627.1888624606779,569.6492189471044,570.9265,589.2548650265525
2025-05-01,570.0,627.5504007658769,569.5845750661678,571.105,589.4133187669316
2025-05-05,570.0,628.8970969345916,569.3621621011902,571.98425,590.0811706551564
2025-05-06,650.0,631.166795356638,569.3130097812016,572.23193,590.9039129105298
2025-05-08,647.5,631.6533284112028,569.2177100117183,572.7474,591.2061379704008
2025-05-09,647.5,633.4093911936782,569.1721188339438,573.01215,591.8645520079052
2025-05-12,647.5,631.8026484736796,569.048451371039,573.8213,591.5574629690728
2025-05-13,647.5,633.6318815361816,569.0098219806528,574.09357,592.2450901371218
2025-05-14,575.0,633.4122216189901,568.9734035293941,574.3663,592.2506323736801
2025-05-15,575.0,633.119481590132,568.9378037550463,574.63904,592.2321078103719
2025-05-16,574.03,634.3380957383343,568.9040903583593,574.91235,592.7181798707729
2025-05-19,566.51,631.1196175612744,568.8097899376589,575.73157,591.8869916272487
2025-05-20,566.71,632.4592893303002,568.7809384293981,576.00464,592.4149554771911
2025-05-21,575.0,631.7986570260293,568.7529961763317,576.2779,592.2765154229224
2025-05-22,575.0,631.1282735158851,568.7263188051974,576.55115,592.1352465940066
2025-05-23,575.0,632.0467320878993,568.7005280653816,576.82434,592.5238669911978
